        1089              !  # of nodes 
          31          63          61
          32          33          62
          32          64          63
          33          65          64
          34           1          65
          34          35          66
          35           2          67
          35          36          68
          35          67          69
          36           3          70
          36          37          71
          36          68          72
          37           4          73
          37          38          74
          37          69          75
          38           5          76
          38          39          77
          38          70          78
          39           6          79
          39          40          80
          39          71          81
          40           7          82
          40          41          83
          40          72          84
          41           8          85
          41          42          86
          41          73          87
          42           9          88
          42          43          89
          42          74          90
          43          10          91
          43          44          92
          43          75          93
          44          11          94
          44          45          95
          44          76          96
          45          12          97
          45          46          98
          45          77          99
          46          13         100
          46          47         101
          46          78         102
          47          14         103
          47          48         104
          47          79         105
          48          15         106
          48          49         107
          48          80         108
          49          16         109
          49          50         110
          49          81         111
          50          17         112
          50          51         113
          50          82         114
          51          18         115
          51          52         116
          51          83         117
          52          19         118
          52          53         119
          52          84         120
          53          20         121
          53          54         122
          53          85         123
          54          21         124
          54          55         125
          54          86         126
          55          22         127
          55          56         128
          55          87         129
          56          23         130
          56          57         131
          56          88         132
          57          24         133
          57          58         134
          57          89         135
          58          25         136
          58          59         137
          58          90         138
          59          26         139
          59          60         140
          59          91         141
          60          27         142
          60          61         143
          60          92         144
          61          28         145
          61          62         146
          61          93         147
          62          29         148
          62          63         149
          62          94         150
          63          30         151
          63          64         152
          63          95         153
          64          31         154
          64          65         155
          64          96         156
          65          32         157
          65          66         158
          65          97         159
          66          33         160
          66          98         161
          67          34         162
          67          68         163
          68          35         164
          68          69         165
          68         100         166
          69          36         167
          69          70         168
          69         101         169
          70          37         170
          70          71         171
          70         102         172
          71          38         173
          71          72         174
          71         103         175
          72          39         176
          72          73         177
          72         104         178
          73          40         179
          73          74         180
          73         105         181
          74          41         182
          74          75         183
          74         106         184
          75          42         185
          75          76         186
          75         107         187
          76          43         188
          76          77         189
          76         108         190
          77          44         191
          77          78         192
          77         109         193
          78          45         194
          78          79         195
          78         110         196
          79          46         197
          79          80         198
          79         111         199
          80          47         200
          80          81         201
          80         112         202
          81          48         203
          81          82         204
          81         113         205
          82          49         206
          82          83         207
          82         114         208
          83          50         209
          83          84         210
          83         115         211
          84          51         212
          84          85         213
          84         116         214
          85          52         215
          85          86         216
          85         117         217
          86          53         218
          86          87         219
          86         118         220
          87          54         221
          87          88         222
          87         119         223
          88          55         224
          88          89         225
          88         120         226
          89          56         227
          89          90         228
